Date,Close,High,Low,Open,Volume,DaysElapsed
2017-08-23,17.03199959,17.03199959,17.03199959,17.03199959,37,582
2017-08-24,16.95199966,17.05999947,16.95199966,17.05500031,50,583
2017-08-25,17.03800011,17.03800011,16.95199966,16.95199966,71,584
2017-08-28,17.43099976,17.43099976,17.43099976,17.43099976,0,587
2017-08-29,17.42200089,17.42200089,17.42200089,17.42200089,115109,588
2017-08-30,17.40399933,17.45999908,17.28499985,17.38999939,115109,589
2017-08-31,17.47999954,17.60000038,17.25499916,17.42000008,21198,590
2017-09-01,17.71899986,17.71999931,17.44499969,17.56500053,1473,591
2017-09-05,17.84499931,17.97999954,17.77499962,17.78000069,535,595
2017-09-06,17.81599998,17.96999931,17.79999924,17.91500092,309,596
2017-09-07,18.01600075,18.10499954,17.79500008,17.84000015,807,597
2017-09-08,18.02700043,18.15999985,17.91500092,18.09000015,364,598
2017-09-11,17.80699921,17.88999939,17.69499969,17.88999939,397,601
2017-09-12,17.79500008,17.87000084,17.70499992,17.78000069,355,602
2017-09-13,17.77199936,17.90999985,17.63500023,17.86000061,428,603
2017-09-14,17.69799995,17.76000023,17.57999992,17.64999962,275,604
2017-09-15,17.61100006,17.79999924,17.54999924,17.76000023,244,605
2017-09-18,17.07099915,17.52000046,17.03000069,17.48999977,208,608
2017-09-19,17.19499969,17.23999977,17.11499977,17.13500023,163,609
2017-09-20,17.25099945,17.34000015,17.01000023,17.25499916,87,610
2017-09-21,16.93700027,16.93700027,16.79999924,16.89500046,212,611
2017-09-22,16.90299988,16.98500061,16.90299988,16.98500061,90,612
2017-09-25,17.05900002,17.09000015,16.80999947,16.85000038,172,615
2017-09-26,16.80400085,16.88999939,16.77499962,16.875,108,616
2017-09-27,16.74799919,16.81500053,16.69499969,16.70000076,136,617
2017-09-28,16.77300072,16.82999992,16.65500069,16.75,177,618
2017-09-29,16.60700035,16.80999947,16.60700035,16.80999947,23,619
2017-10-02,16.58499908,16.63500023,16.52499962,16.59499931,19,622
2017-10-03,16.58099937,16.58499908,16.53000069,16.53000069,38,623
2017-10-04,16.56299973,16.81999969,16.51499939,16.64500046,54,624
2017-10-05,16.58200073,16.70999908,16.58200073,16.64999962,19,625
2017-10-06,16.73399925,16.73399925,16.43000031,16.59000015,24,626
2017-10-09,16.91600037,16.93000031,16.86499977,16.86499977,4,629
2017-10-10,17.15500069,17.16500092,16.92499924,16.93499947,33,630
2017-10-11,17.08099937,17.20000076,17.06500053,17.14500046,49,631
2017-10-12,17.21100044,17.21999931,17.20499992,17.20499992,43,632
2017-10-13,17.35499954,17.37999916,17.21500015,17.21500015,70,633
2017-10-16,17.31500053,17.43000031,17.28000069,17.42000008,25,636
2017-10-17,16.98699951,17.01000023,16.98699951,16.98699951,55,637
2017-10-18,16.94300079,16.94300079,16.94300079,16.94300079,5,638
2017-10-19,17.20100021,17.21999931,16.98999977,16.98999977,7,639
2017-10-20,17.02199936,17.17000008,16.98999977,17.17000008,16,640
2017-10-23,17.02400017,17.02400017,16.87000084,16.92000008,16,643
2017-10-24,16.90699959,16.94499969,16.88999939,16.88999939,57,644
2017-10-25,16.86800003,16.86800003,16.86800003,16.86800003,28,645
2017-10-26,16.76399994,16.76399994,16.76399994,16.76399994,64,646
2017-10-27,16.70199966,16.70199966,16.70199966,16.70199966,158,647
2017-10-30,16.80200005,16.84499931,16.71500015,16.71500015,123,650
2017-10-31,16.64500046,16.79500008,16.64500046,16.79500008,297,651
2017-11-01,17.13199997,17.13199997,16.98999977,16.98999977,29,652
2017-11-02,17.09399986,17.09399986,17.05999947,17.06500053,18,653
2017-11-03,16.79400063,17.10499954,16.79000092,17.10499954,10,654
2017-11-06,17.19499969,17.22500038,17.19499969,17.19499969,10,657
2017-11-07,16.90500069,16.92499924,16.90500069,16.90500069,1,658
2017-11-08,17.1060009,17.1060009,17.1060009,17.1060009,5,659
2017-11-09,16.94300079,16.94300079,16.93000031,16.93000031,2,660
2017-11-10,16.84399986,17,16.84399986,17,1,661
2017-11-13,17.02300072,17.02300072,16.84000015,16.84000015,3,664
2017-11-14,17.05200005,17.05200005,16.90500069,16.90500069,1,665
2017-11-15,16.95000076,16.95000076,16.94000053,16.95000076,1,666
2017-11-16,17.05599976,17.05599976,16.95000076,16.95000076,9,667
2017-11-17,17.3579998,17.3579998,17.125,17.125,3,668
2017-11-20,16.82699966,16.82699966,16.82699966,16.82699966,0,671
2017-11-21,16.9489994,16.9489994,16.93000031,16.9489994,1,672
2017-11-22,17.10099983,17.10099983,17.10099983,17.10099983,0,673
2017-11-24,16.9810009,16.98999977,16.9810009,16.98999977,1,675
2017-11-27,17.00900078,17.02000046,17.00900078,17.02000046,2,678
2017-11-28,16.81100082,17.02499962,16.81100082,17.02000046,96960,679
2017-11-29,16.45700073,16.86499977,16.45000076,16.80999947,22561,680
2017-11-30,16.38199997,16.52000046,16.28499985,16.47999954,1585,681
2017-12-01,16.29700089,16.48500061,16.20000076,16.38500023,523,682
2017-12-04,16.2840004,16.34000015,16.19000053,16.30999947,893,685
2017-12-05,15.97299957,16.28000069,15.97299957,16.25,75,686
2017-12-06,15.86800003,16.04999924,15.86800003,16.04000092,207,687
2017-12-07,15.71500015,15.88500023,15.60000038,15.88000011,174,688
2017-12-08,15.73600006,15.76500034,15.65499973,15.67500019,75,689
2017-12-11,15.69699955,15.80000019,15.625,15.77499962,77,692
2017-12-12,15.58199978,15.69999981,15.55500031,15.66499996,197,693
2017-12-13,15.7840004,15.99499989,15.61999989,15.64000034,190,694
2017-12-14,15.85000038,16,15.80000019,16,31,695
2017-12-15,15.97799969,16.01000023,15.95499992,16.01000023,373,696
2017-12-18,16.12000084,16.12000084,15.97999954,15.97999954,46,699
2017-12-19,16.06599998,16.15999985,16.06599998,16.15999985,16,700
2017-12-20,16.18799973,16.18799973,16.09499931,16.09499931,16,701
2017-12-21,16.15200043,16.15200043,16.09499931,16.09499931,46,702
2017-12-22,16.35700035,16.35700035,16.13999939,16.13999939,194,703
2017-12-26,16.52000046,16.52000046,16.47999954,16.47999954,64,707
2017-12-27,16.61899948,16.625,16.57999992,16.59499931,627,708
2017-12-28,16.83200073,16.83200073,16.64999962,16.64999962,207,709
2017-12-29,17.05999947,17.05999947,16.92000008,16.92000008,17,710
2018-01-02,17.12100029,17.15999985,17.12100029,17.15500069,34,714
2018-01-03,17.18499947,17.18499947,17.07999992,17.07999992,4,715
2018-01-04,17.18899918,17.22999954,17.08499908,17.08499908,34,716
2018-01-05,17.20499992,17.20499992,17.20499992,17.20499992,0,717
2018-01-08,17.06399918,17.06399918,17.06399918,17.06399918,0,720
2018-01-09,16.93600082,16.94499969,16.93600082,16.93600082,9,721
2018-01-10,16.96299934,16.96299934,16.95499992,16.96299934,180,722
2018-01-11,16.8939991,16.96500015,16.8939991,16.95499992,35,723
2018-01-12,17.06900024,17.12000084,16.92000008,16.92499924,52,724
2018-01-16,17.12199974,17.32500076,17.12199974,17.30500031,4,728
2018-01-17,17.10499954,17.12000084,16.96999931,17.09499931,88,729
2018-01-18,16.89299965,17.01000023,16.89299965,17,6,730
2018-01-19,16.97500038,16.98999977,16.93499947,16.93499947,35,731
2018-01-22,16.93099976,16.98500061,16.93099976,16.98500061,3,734
2018-01-23,16.85499954,16.85499954,16.85499954,16.85499954,10,735
2018-01-24,17.42499924,17.42499924,17.42499924,17.42499924,3,736
2018-01-25,17.5510006,17.5510006,17.52499962,17.52499962,1,737
2018-01-26,17.38199997,17.38199997,17.38199997,17.38199997,41,738
2018-01-30,17.01300049,17.18499947,17.01300049,17.05500031,22,742
2018-01-31,17.20400047,17.20999908,17.17499924,17.17499924,22,743
2018-02-01,17.11800003,17.11800003,17.11800003,17.11800003,0,744
2018-02-02,16.6760006,16.6760006,16.6760006,16.6760006,3,745
2018-02-05,16.63899994,16.63899994,16.63899994,16.63899994,12,748
2018-02-06,16.54800034,16.70499992,16.54000092,16.70499992,206,749
2018-02-07,16.20599937,16.62999916,16.20599937,16.62999916,4,750
2018-02-08,16.31399918,16.31399918,16.31399918,16.31399918,0,751
2018-02-09,16.11599922,16.11599922,16.11599922,16.11599922,16,752
2018-02-12,16.54800034,16.54800034,16.34499931,16.375,2,755
2018-02-13,16.50699997,16.50699997,16.50699997,16.50699997,3,756
2018-02-14,16.8579998,16.8579998,16.8579998,16.8579998,201,757
2018-02-15,16.77700043,16.77700043,16.77700043,16.77700043,23,758
2018-02-16,16.69499969,16.69499969,16.69499969,16.69499969,1,759
2018-02-20,16.42499924,16.42499924,16.42499924,16.42499924,0,763
2018-02-21,16.60400009,16.60400009,16.60400009,16.60400009,0,764
2018-02-22,16.57900047,16.57900047,16.56999969,16.56999969,21,765
2018-02-23,16.47599983,16.55500031,16.47599983,16.54999924,20,766
2018-02-26,16.54199982,16.54199982,16.54199982,16.54199982,68118,769
2018-02-27,16.34600067,16.64999962,16.26000023,16.61000061,23900,770
2018-02-28,16.3239994,16.43000031,16.29999924,16.33499908,1018,771
2018-03-01,16.20000076,16.46500015,16.09000015,16.35000038,564,772
2018-03-02,16.3920002,16.49500084,16.36000061,16.38999939,83,773
2018-03-05,16.33799934,16.54500008,16.31999969,16.46500015,143,776
2018-03-06,16.71500015,16.80999947,16.37000084,16.37000084,344,777
2018-03-07,16.4279995,16.63999939,16.39999962,16.63999939,34,778
2018-03-08,16.43600082,16.46500015,16.375,16.44000053,70,779
2018-03-09,16.54599953,16.61499977,16.30500031,16.32999992,355,780
2018-03-12,16.47100067,16.56500053,16.38999939,16.56500053,48,783
2018-03-13,16.55900002,16.55999947,16.45999908,16.49500084,19,784
2018-03-14,16.46699905,16.53499985,16.46699905,16.53499985,3,785
2018-03-15,16.35300064,16.48500061,16.30500031,16.48500061,34,786
2018-03-16,16.20199966,16.40500069,16.18499947,16.33499908,34,787
2018-03-19,16.25499916,16.26000023,16.16500092,16.16500092,137,790
2018-03-20,16.125,16.21500015,16.04999924,16.21500015,114,791
2018-03-21,16.35700035,16.53000069,16.35700035,16.38500023,76,792
2018-03-22,16.32799911,16.50499916,16.32799911,16.48999977,2,793
2018-03-23,16.53000069,16.54999924,16.45000076,16.45000076,55,794
2018-03-26,16.63199997,16.72500038,16.61499977,16.70000076,43,797
2018-03-27,16.48900032,16.50499916,16.48900032,16.50499916,167,798
2018-03-28,16.20499992,16.45000076,16.19499969,16.45000076,79,799
2018-03-29,16.22299957,16.25,16.20999908,16.25,39,800
2018-04-02,16.62700081,16.62700081,16.46999931,16.46999931,6,804
2018-04-03,16.34700012,16.34700012,16.34700012,16.34700012,0,805
2018-04-04,16.20899963,16.44499969,16.20899963,16.43499947,39,806
2018-04-05,16.31999969,16.31999969,16.19000053,16.20000076,12,807
2018-04-06,16.33200073,16.33200073,16.28499985,16.29999924,4,808
2018-04-09,16.49900055,16.49900055,16.34499931,16.34499931,35,811
2018-04-10,16.56599998,16.56599998,16.40999985,16.40999985,6,812
2018-04-11,16.73800087,16.73800087,16.73800087,16.73800087,0,813
2018-04-12,16.44300079,16.61499977,16.44300079,16.61499977,3,814
2018-04-13,16.62800026,16.62800026,16.62800026,16.62800026,0,815
2018-04-16,16.66200066,16.66200066,16.66200066,16.66200066,120,818
2018-04-17,16.77199936,16.77199936,16.77199936,16.77199936,0,819
2018-04-18,17.2310009,17.2310009,16.82500076,16.82500076,11,820
2018-04-19,17.22200012,17.22200012,17.17000008,17.17000008,1,821
2018-04-20,17.14699936,17.17499924,17.10000038,17.17499924,127,822
2018-04-23,16.57099915,16.82999992,16.57099915,16.82500076,20,825
2018-04-24,16.68700027,16.68700027,16.65999985,16.65999985,5,826
2018-04-25,16.48600006,16.55500031,16.48600006,16.55500031,2,827
2018-04-26,16.48800087,16.48800087,16.48800087,16.48800087,69508,828
2018-04-27,16.40600014,16.53000069,16.38500023,16.48999977,20148,829
2018-04-30,16.31200027,16.48500061,16.13999939,16.47500038,1573,832
2018-05-01,16.03899956,16.28499985,16,16.28000069,1407,833
2018-05-02,16.29100037,16.45000076,16.19000053,16.19000053,884,834
2018-05-03,16.36199951,16.53000069,16.34000015,16.37000084,642,835
2018-05-04,16.43400002,16.44000053,16.32999992,16.40500069,296,836
2018-05-07,16.41300011,16.50499916,16.38999939,16.48999977,308,839
2018-05-08,16.38800049,16.44499969,16.25,16.41500092,215,840
2018-05-09,16.45800018,16.51499939,16.45499992,16.51499939,152,841
2018-05-10,16.68000031,16.68499947,16.45499992,16.45999908,36,842
2018-05-11,16.6760006,16.72500038,16.6760006,16.72500038,76,843
2018-05-14,16.56999969,16.64999962,16.54999924,16.64999962,67,846
2018-05-15,16.19400024,16.35000038,16.16500092,16.35000038,121,847
2018-05-16,16.29700089,16.29700089,16.29700089,16.29700089,48,848
2018-05-17,16.41300011,16.41300011,16.31500053,16.31500053,136,849
2018-05-18,16.38699913,16.40500069,16.37999916,16.37999916,33,850
2018-05-21,16.45199966,16.45999908,16.45000076,16.45000076,15,853
2018-05-22,16.50799942,16.54000092,16.50799942,16.54000092,72,854
2018-05-23,16.33799934,16.33799934,16.28499985,16.29500008,31,855
2018-05-24,16.62100029,16.62100029,16.62100029,16.62100029,836,856
2018-05-25,16.4810009,16.54999924,16.4810009,16.54999924,64,857
2018-05-29,16.30500031,16.30500031,16.30500031,16.30500031,546,861
2018-05-30,16.47900009,16.50499916,16.26000023,16.34000015,398,862
2018-05-31,16.40200043,16.5,16.40200043,16.5,65,863
2018-06-01,16.38800049,16.38800049,16.38800049,16.38800049,5,864
2018-06-04,16.37899971,16.37899971,16.37899971,16.37899971,40,867
2018-06-05,16.49099922,16.49500084,16.35499954,16.35499954,18,868
2018-06-06,16.6420002,16.6420002,16.45499992,16.46500015,94,869
2018-06-07,16.76600075,16.86499977,16.68000031,16.72500038,17,870
2018-06-08,16.69400024,16.76000023,16.69400024,16.73500061,16,871
2018-06-11,16.90500069,16.90999985,16.87000084,16.87000084,18,874
2018-06-12,16.84900093,16.84900093,16.84900093,16.84900093,0,875
2018-06-13,16.95299911,17.06999969,16.95299911,16.95299911,6,876
2018-06-14,17.22599983,17.28499985,17.11499977,17.12000084,101,877
2018-06-15,16.45199966,17.28499985,16.45199966,17.12000084,23,878
2018-06-18,16.41200066,16.41200066,16.41200066,16.41200066,5,881
2018-06-19,16.3029995,16.32999992,16.29999924,16.30500031,115,882
2018-06-20,16.28899956,16.28899956,16.28899956,16.28899956,0,883
2018-06-21,16.30599976,16.30599976,16.30599976,16.30599976,0,884
2018-06-22,16.43899918,16.43899918,16.29500008,16.30500031,6,885
2018-06-25,16.30800056,16.30999947,16.29500008,16.30999947,2,888
2018-06-26,16.23800087,16.23800087,16.23800087,16.23800087,4,889
2018-06-27,16.13899994,16.13899994,16.13899994,16.13899994,96137,890
2018-06-28,15.95100021,16.09499931,15.88000011,16.03499985,28819,891
2018-06-29,16.10400009,16.11499977,15.90999985,15.96500015,2765,892
2018-07-02,15.74400043,16.05500031,15.72999954,16.05500031,1009,895
2018-07-03,15.95199966,15.97999954,15.73999977,15.78999996,332,896
2018-07-05,16.00799942,16.04999924,15.89500046,16.01499939,207,898
2018-07-06,15.98099995,16,15.93000031,15.94499969,163,899
2018-07-09,16.0529995,16.17000008,16.0529995,16.17000008,39,902
2018-07-10,16.00300026,16.00300026,16.00300026,16.00300026,43,903
2018-07-11,15.73200035,15.73499966,15.73200035,15.73200035,53,904
2018-07-12,15.89799976,15.93500042,15.86999989,15.86999989,39,905
2018-07-13,15.73900032,15.90499973,15.71000004,15.90499973,63,906
2018-07-16,15.73499966,15.73499966,15.72500038,15.72500038,7,909
2018-07-17,15.54599953,15.71000004,15.50500011,15.71000004,365,910
2018-07-18,15.50300026,15.50300026,15.35499954,15.42000008,29,911
2018-07-19,15.34000015,15.34000015,15.13500023,15.21000004,46,912
2018-07-20,15.48999977,15.48999977,15.39999962,15.39999962,279,913
2018-07-23,15.36800003,15.50500011,15.35499954,15.50500011,15,916
2018-07-24,15.4630003,15.49499989,15.34500027,15.34500027,65,917
2018-07-25,15.53299999,15.53299999,15.43500042,15.43500042,48,918
2018-07-26,15.43799973,15.56999969,15.375,15.56999969,104,919
2018-07-27,15.43599987,15.49499989,15.35499954,15.35499954,227,920
2018-07-30,15.47500038,15.47500038,15.40999985,15.43999958,322,923
2018-07-31,15.5,15.55500031,15.5,15.55500031,352,924
2018-08-01,15.39400005,15.42000008,15.39400005,15.42000008,19,925
2018-08-02,15.32900047,15.375,15.26000023,15.375,183,926
2018-08-03,15.40600014,15.45499992,15.40600014,15.45499992,7,927
2018-08-06,15.29199982,15.29199982,15.29199982,15.29199982,1,930
2018-08-07,15.31700039,15.31700039,15.31700039,15.31700039,0,931
2018-08-08,15.3760004,15.39000034,15.3760004,15.3760004,4,932
2018-08-09,15.41899967,15.41899967,15.41899967,15.41899967,141,933
2018-08-10,15.26599979,15.42500019,15.26599979,15.42500019,20,934
2018-08-13,14.95300007,15.23999977,14.95300007,15.23999977,5,937
2018-08-14,15.02499962,15.02499962,15.02499962,15.02499962,2,938
2018-08-15,14.42099953,15.03999996,14.39500046,15.03999996,186,939
2018-08-16,14.69699955,14.71000004,14.63500023,14.65999985,138,940
2018-08-17,14.61600018,14.75,14.59500027,14.625,19,941
2018-08-20,14.65499973,14.69999981,14.63000011,14.69999981,16,944
2018-08-21,14.7510004,14.7510004,14.7510004,14.7510004,0,945
2018-08-22,14.73499966,14.73499966,14.69999981,14.69999981,1,946
2018-08-23,14.52700043,14.625,14.48499966,14.625,3,947
2018-08-24,14.77900028,14.81999969,14.47000027,14.47000027,41,948
2018-08-27,14.84399986,14.84399986,14.84399986,14.84399986,0,951
2018-08-28,14.7670002,14.81999969,14.7670002,14.81999969,1,952
2018-08-29,14.68799973,14.68799973,14.68799973,14.68799973,68753,953
2018-08-30,14.47700024,14.71000004,14.43000031,14.68500042,15963,954
2018-08-31,14.43799973,14.64999962,14.42500019,14.48499966,608,955
2018-09-04,14.06099987,14.39999962,13.96000004,14.39999962,750,959
2018-09-05,14.11800003,14.16499996,14.05000019,14.08500004,240,960
2018-09-06,14.07499981,14.22500038,14.05000019,14.13000011,191,961
2018-09-07,14.06700039,14.14000034,14.03999996,14.09500027,132,962
2018-09-10,14.07900047,14.14500046,14.03999996,14.03999996,65,965
2018-09-11,14.05200005,14.10999966,13.90999985,14.10999966,99,966
2018-09-12,14.19200039,14.19200039,14.00500011,14.06499958,64,967
2018-09-13,14.14299965,14.25500011,14.13500023,14.13500023,80,968
2018-09-14,14.04199982,14.17500019,14.02999973,14.10999966,55,969
2018-09-17,14.12199974,14.13000011,13.97999954,13.97999954,32,972
2018-09-18,14.08399963,14.11499977,14.06000042,14.11499977,925,973
2018-09-19,14.18900013,14.21500015,14.18900013,14.21000004,462,974
2018-09-20,14.21500015,14.24499989,14.18999958,14.18999958,507,975
2018-09-21,14.26900005,14.26900005,14.26000023,14.26500034,9,976
2018-09-24,14.2510004,14.31999969,14.20499992,14.25,27,979
2018-09-25,14.39799976,14.43999958,14.39799976,14.42000008,17,980
2018-09-26,14.30500031,14.32999992,14.30500031,14.32999992,393,981
2018-09-27,14.20100021,14.38500023,14.11999989,14.31999969,138,982
2018-09-28,14.62300014,14.62300014,14.18000031,14.18000031,49,983
2018-10-01,14.42199993,14.42199993,14.35000038,14.35000038,83,986
2018-10-02,14.60999966,14.73999977,14.42000008,14.42000008,63,987
2018-10-03,14.59000015,14.73499966,14.59000015,14.73499966,24,988
2018-10-04,14.51000023,14.51000023,14.51000023,14.51000023,0,989
2018-10-05,14.56900024,14.56900024,14.56900024,14.56900024,0,990
2018-10-08,14.25899982,14.25899982,14.21500015,14.21500015,2,993
2018-10-09,14.32900047,14.32900047,14.32900047,14.32900047,0,994
2018-10-10,14.25500011,14.26000023,14.25500011,14.25500011,1,995
2018-10-11,14.53499985,14.56499958,14.22999954,14.26000023,9,996
2018-10-12,14.56400013,14.56400013,14.56400013,14.56400013,40,997
2018-10-15,14.65600014,14.66499996,14.65600014,14.65600014,1,1000
2018-10-16,14.63000011,14.63000011,14.63000011,14.63000011,74,1001
2018-10-17,14.59200001,14.59200001,14.59200001,14.59200001,0,1002
2018-10-18,14.53299999,14.53299999,14.53299999,14.53299999,0,1003
2018-10-19,14.57900047,14.57900047,14.57900047,14.57900047,0,1004
2018-10-22,14.52200031,14.52200031,14.52200031,14.52200031,110,1007
2018-10-23,14.72799969,14.72799969,14.72799969,14.72799969,2,1008
2018-10-24,14.61100006,14.66499996,14.61100006,14.66499996,33,1009
2018-10-25,14.56499958,14.56499958,14.56499958,14.56499958,0,1010
2018-10-26,14.63500023,14.63500023,14.63500023,14.63500023,0,1011
2018-10-29,14.37699986,14.37699986,14.37699986,14.37699986,101,1014
2018-10-30,14.40299988,14.46000004,14.34000015,14.46000004,428,1015
2018-10-31,14.22900009,14.42000008,14.22900009,14.42000008,14,1016
2018-11-01,14.72900009,14.72900009,14.72900009,14.72900009,11,1017
2018-11-02,14.70699978,14.70699978,14.70699978,14.70699978,3,1018
2018-11-05,14.60400009,14.60400009,14.60400009,14.60400009,29,1021
2018-11-06,14.45800018,14.57999992,14.45800018,14.57999992,4,1022
2018-11-07,14.52799988,14.64500046,14.52799988,14.53999996,6,1023
2018-11-08,14.38599968,14.38599968,14.38599968,14.38599968,29,1024
2018-11-09,14.10299969,14.10299969,14.10299969,14.10299969,10,1025
2018-11-12,13.97399998,14.10000038,13.97399998,14.10000038,2,1028
2018-11-13,13.95199966,14.01500034,13.94499969,14,9,1029
2018-11-14,14.05500031,14.05500031,14.05500031,14.05500031,0,1030
2018-11-15,14.23700047,14.23700047,14.23700047,14.23700047,3,1031
2018-11-16,14.3579998,14.3579998,14.3579998,14.3579998,0,1032
2018-11-19,14.38099957,14.38099957,14.38099957,14.38099957,1,1035
2018-11-20,14.24699974,14.38000011,14.24699974,14.38000011,76,1036
2018-11-21,14.47999954,14.47999954,14.32999992,14.34000015,3,1037
2018-11-23,14.22099972,14.23499966,14.22099972,14.23499966,3,1039
2018-11-26,14.18299961,14.18299961,14.18299961,14.18299961,0,1042
2018-11-27,14.06200027,14.06200027,14.06200027,14.06200027,0,1043
2018-11-28,14.30300045,14.30300045,14.30300045,14.30300045,84402,1044
2018-11-29,14.27299976,14.33500004,14.20499992,14.28999996,23378,1045
2018-11-30,14.09399986,14.27999973,13.98499966,14.27000046,1093,1046
2018-12-03,14.38099957,14.47500038,14.18500042,14.21000004,342,1049
2018-12-04,14.52099991,14.52099991,14.38500023,14.38500023,65,1050
2018-12-06,14.39000034,14.42000008,14.32999992,14.42000008,48,1052
2018-12-07,14.57199955,14.57199955,14.40499973,14.40499973,88,1053
2018-12-10,14.47799969,14.56499958,14.47799969,14.56499958,42,1056
2018-12-11,14.4989996,14.68500042,14.4989996,14.5,221,1057
2018-12-12,14.72500038,14.72999954,14.61999989,14.61999989,162,1058
2018-12-13,14.72900009,14.72900009,14.72500038,14.72900009,47,1059
2018-12-14,14.51299953,14.51299953,14.48999977,14.48999977,19,1060
2018-12-17,14.63899994,14.63899994,14.56000042,14.56000042,81,1063
2018-12-18,14.58500004,14.60499954,14.58500004,14.60499954,28,1064
2018-12-19,14.70199966,14.70199966,14.70199966,14.70199966,35,1065
2018-12-20,14.75300026,14.75300026,14.52999973,14.52999973,116,1066
2018-12-21,14.58300018,14.58300018,14.58300018,14.58300018,35,1067
2018-12-24,14.70100021,14.70100021,14.70100021,14.70100021,0,1070
2018-12-26,15.00399971,15.05000019,14.97999954,14.97999954,85,1072
2018-12-27,15.19099998,15.19099998,15.19099998,15.19099998,757,1073
2018-12-28,15.32600021,15.32600021,15.18999958,15.18999958,233,1074
2018-12-31,15.43299961,15.44499969,15.40999985,15.40999985,17,1077
2019-01-02,15.54199982,15.56999969,15.42000008,15.52000046,91,1079
2019-01-03,15.70600033,15.70600033,15.70600033,15.70600033,7,1080
2019-01-04,15.69499969,15.69499969,15.61999989,15.68999958,12,1081
2019-01-07,15.66899967,15.75,15.66899967,15.75,34,1084
2019-01-08,15.6260004,15.6260004,15.6260004,15.6260004,27,1085
2019-01-09,15.65299988,15.69999981,15.65299988,15.69999981,15,1086
2019-01-10,15.56099987,15.56099987,15.56099987,15.56099987,22,1087
2019-01-11,15.57699966,15.61499977,15.57699966,15.59500027,43,1088
2019-01-14,15.60900021,15.61499977,15.59000015,15.59000015,38,1091
2019-01-15,15.54599953,15.625,15.54599953,15.60999966,64,1092
2019-01-16,15.56400013,15.60000038,15.53499985,15.53499985,7,1093
2019-01-17,15.46700001,15.51000023,15.46700001,15.46700001,27,1094
2019-01-18,15.32999992,15.32999992,15.28999996,15.32999992,14,1095
2019-01-22,15.25899982,15.29500008,15.14000034,15.29500008,16,1099
2019-01-23,15.31700039,15.31999969,15.27999973,15.31000042,10,1100
2019-01-24,15.23799992,15.27000046,15.23799992,15.23799992,7,1101
2019-01-25,15.63899994,15.63899994,15.25,15.25,7,1102
2019-01-28,15.70899963,15.70899963,15.59500027,15.59500027,7,1105
2019-01-29,15.78600025,15.78600025,15.78600025,15.78600025,120,1106
2019-01-30,15.88000011,15.88500023,15.80500031,15.80500031,65,1107
2019-01-31,16.02199936,16.13999939,16,16.05999947,64,1108
2019-02-01,15.88000011,16.01000023,15.85999966,16.01000023,79,1109
2019-02-04,15.83699989,15.83699989,15.83699989,15.83699989,26,1112
2019-02-05,15.78999996,15.78999996,15.78999996,15.78999996,10,1113
2019-02-06,15.65600014,15.71000004,15.65600014,15.71000004,13,1114
2019-02-07,15.67500019,15.68999958,15.65999985,15.65999985,6,1115
2019-02-08,15.77299976,15.81999969,15.77299976,15.81999969,2,1116
2019-02-11,15.65699959,15.65699959,15.64999962,15.65699959,2,1119
2019-02-12,15.65999985,15.65999985,15.65999985,15.65999985,0,1120
2019-02-13,15.6239996,15.75500011,15.60499954,15.71000004,30,1121
2019-02-14,15.5,15.5,15.5,15.5,0,1122
2019-02-15,15.72299957,15.72299957,15.72299957,15.72299957,2,1123
2019-02-19,15.94699955,15.94699955,15.94699955,15.94699955,0,1127
2019-02-20,16.15699959,16.15699959,16.05999947,16.15699959,2,1128
2019-02-21,15.79100037,15.97000027,15.79100037,15.97000027,12,1129
2019-02-22,15.90799999,15.90799999,15.90799999,15.90799999,12,1130
2019-02-25,15.82499981,15.94499969,15.82499981,15.94499969,1,1133
2019-02-26,15.82699966,15.82699966,15.82699966,15.82699966,60807,1134
2019-02-27,15.67199993,15.92000008,15.64500046,15.89000034,17247,1135
2019-02-28,15.53800011,15.76500034,15.52000046,15.67500019,1031,1136
2019-03-01,15.16899967,15.57499981,15.07999992,15.55500031,585,1137
2019-03-04,15.0170002,15.20499992,15.00500011,15.17000008,317,1140
2019-03-05,15.02000046,15.07499981,15.00500011,15.02499962,222,1141
2019-03-06,15.00300026,15.02499962,14.97500038,15.02499962,25,1142
2019-03-07,14.96000004,15.02499962,14.92000008,15.02499962,8,1143
2019-03-08,15.27200031,15.27200031,15.04500008,15.04500008,11,1144
2019-03-11,15.19699955,15.21500015,15.19699955,15.21500015,16,1147
2019-03-12,15.3380003,15.39999962,15.3380003,15.3380003,23,1148
2019-03-13,15.38099957,15.42000008,15.36999989,15.375,110,1149
2019-03-14,15.10099983,15.18500042,15.09000015,15.18500042,20,1150
2019-03-15,15.25300026,15.25500011,15.22000027,15.24499989,5,1151
2019-03-18,15.2510004,15.2510004,15.2510004,15.2510004,0,1154
2019-03-19,15.30099964,15.31499958,15.30000019,15.31499958,21,1155
2019-03-20,15.24499989,15.28999996,15.22000027,15.28499985,94,1156
2019-03-21,15.37199974,15.52000046,15.37199974,15.52000046,3,1157
2019-03-22,15.34500027,15.34500027,15.34500027,15.34500027,0,1158
2019-03-25,15.50699997,15.51500034,15.5,15.51500034,6,1161
2019-03-26,15.37100029,15.42000008,15.37100029,15.39999962,45,1162
